#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    15.246,0, ,      4.22,0, ,      317.,0, ,
         2,        5.,0, ,    15.011,0, ,      4.22,0, ,      308.,0, ,
         3,       10.,0, ,    13.524,0, ,     4.228,0, ,      296.,0, ,
         4,       15.,0, ,    11.594,0, ,     4.301,0, ,      284.,0, ,
         5,       20.,0, ,     9.222,0, ,     4.759,0, ,      274.,0, ,
         6,       25.,0, ,     6.406,0, ,     5.327,0, ,      264.,0, ,
         7,       30.,0, ,     3.148,0, ,     5.584,0, ,      255.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958354,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.4738,decimal degrees,,
Longitude                   ,,        10.2107,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          10.37,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          7406.,OCL code,ARKTIS VISION,
Bottom depth                ,,             8.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    17.875,0, ,     6.804,0, ,      275.,0, ,
         2,       5.0,0, ,    17.153,0, ,    21.916,0, ,      220.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958355,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4290,decimal degrees,,
Longitude                   ,,         9.7220,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          10.17,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,            31.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    15.792,0, ,    21.858,0, ,      247.,0, ,
         2,       5.0,0, ,    15.188,0, ,    23.509,0, ,      235.,0, ,
         3,      10.0,0, ,     15.01,0, ,     24.02,0, ,      229.,0, ,
         4,      15.0,0, ,    14.911,0, ,    24.282,9, ,      223.,0, ,
         5,      20.0,0, ,    14.851,0, ,    24.375,9, ,      220.,0, ,
         6,      25.0,0, ,    14.851,0, ,    24.381,9, ,      220.,0, ,
         7,      30.0,0, ,    14.861,0, ,    24.374,9, ,      220.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958356,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4588,decimal degrees,,
Longitude                   ,,         9.7632,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          10.83,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,            11.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     16.94,0, ,    20.673,0, ,      265.,0, ,
         2,       5.0,0, ,     16.96,0, ,    20.723,0, ,      262.,0, ,
         3,      10.0,0, ,    15.505,0, ,    22.427,0, ,      220.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850974,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,EE-170         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        59.4067,decimal degrees,,
Longitude                   ,,         27.783,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          11.08,decimal hours (UT),,
METADATA,
Country                     ,,             EE,NODC code,ESTONIA
Accession Number            ,,        175327.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    16.309,0, ,      3.61,0, ,      280.,0, ,
         2,        5.,0, ,    14.139,0, ,      4.22,0, ,      281.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958357,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.4702,decimal degrees,,
Longitude                   ,,        10.2433,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          11.30,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          7406.,OCL code,ARKTIS VISION,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    18.062,0, ,     5.804,0, ,      304.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958358,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4640        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4913,decimal degrees,,
Longitude                   ,,         9.5873,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          11.68,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,             5.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    16.812,0, ,    21.560,0, ,      296.,0, ,
         2,       5.0,0, ,    15.198,0, ,    23.624,0, ,      204.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850975,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.6687,decimal degrees,,
Longitude                   ,,        12.1112,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          12.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            64.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     17.05,0, ,    21.150,0, ,      264.,0, ,
         2,        5.,0, ,     17.04,0, ,    21.160,0, ,      265.,0, ,
         3,       10.,0, ,     16.90,0, ,    21.340,0, ,      266.,0, ,
         4,       15.,0, ,     15.70,0, ,    23.160,0, ,      257.,0, ,
         5,       20.,0, ,     13.67,0, ,    27.920,0, ,      239.,0, ,
         6,       25.,0, ,     10.75,0, ,    32.350,0, ,      223.,0, ,
         7,       30.,0, ,      8.41,0, ,    33.050,0, ,      207.,0, ,
         8,       35.,0, ,      8.01,0, ,    33.269,0, ,      205.,0, ,
         9,       40.,0, ,      7.73,0, ,    33.490,0, ,      201.,0, ,
        10,       45.,0, ,      7.46,0, ,    33.737,0, ,      194.,0, ,
        11,       50.,0, ,      7.28,0, ,    33.990,0, ,      186.,0, ,
        12,       55.,0, ,       7.3,0, ,    33.995,0, ,      182.,0, ,
        13,       60.,0, ,       7.3,0, ,    33.999,0, ,      180.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949267,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,             44,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0797,decimal degrees,,
Longitude                   ,,       166.0686,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,           12.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          2604.,meters,,
High resolution CTD - Bottle,,       8666155.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   19.8329,0,0,   35.8358,0,0,     220.6,0,0,
         2,      5.00,0,0,   19.8334,0,0,   35.8358,5,0,     220.6,0,0,
         3,     10.00,0,0,   19.8366,0,0,   35.8356,0,0,     220.9,0,0,
         4,     15.00,0,0,   19.8391,0,0,   35.8355,0,0,     221.0,0,0,
         5,     20.00,0,0,   19.8411,0,0,   35.8355,0,0,     221.2,0,0,
         6,     25.00,0,0,   19.8421,0,0,   35.8354,0,0,     221.2,0,0,
         7,     30.00,0,0,   19.8419,0,0,   35.8354,0,0,     221.1,0,0,
         8,     35.00,0,0,   19.8414,0,0,   35.8354,0,0,     220.9,0,0,
         9,     40.00,0,0,   19.8414,0,0,   35.8354,0,0,     220.8,0,0,
        10,     45.00,0,0,   19.8412,0,0,   35.8354,0,0,     220.7,0,0,
        11,     50.00,0,0,   19.8412,0,0,   35.8354,0,0,     220.6,0,0,
        12,     55.00,0,0,   19.8425,0,0,   35.8353,0,0,     220.6,0,0,
        13,     60.00,0,0,   19.8446,0,0,   35.8352,0,0,     220.6,0,0,
        14,     65.00,0,0,   19.8467,0,0,   35.8351,0,0,     220.6,0,0,
        15,     70.00,0,0,   19.8482,0,0,   35.8349,0,0,     220.6,0,0,
        16,     75.00,0,0,   19.8492,0,0,   35.8348,0,0,     220.6,0,0,
        17,     80.00,0,0,   19.8500,0,0,   35.8350,0,0,     220.6,0,0,
        18,     85.00,0,0,   19.8504,0,0,   35.8353,0,0,     220.5,0,0,
        19,     90.00,0,0,   19.8501,0,0,   35.8359,0,0,     220.4,0,0,
        20,     95.00,0,0,   19.8499,0,0,   35.8364,0,0,     220.3,0,0,
        21,    100.00,0,0,   19.8508,0,0,   35.8366,0,0,     220.3,0,0,
        22,    125.00,0,0,   19.8611,0,0,   35.8350,0,0,     220.4,0,0,
        23,    150.00,0,0,   19.8640,0,0,   35.8346,0,0,     220.4,0,0,
        24,    175.00,0,0,   19.8623,2,0,   35.8208,2,0,     218.3,0,0,
        25,    200.00,0,0,   19.6231,2,0,   35.6873,2,0,     196.7,0,0,
        26,    225.00,0,0,   18.5678,0,0,   35.6404,0,0,     193.0,0,0,
        27,    250.00,0,0,   18.0297,0,0,   35.6190,0,0,     196.8,0,0,
        28,    275.00,0,0,   17.5081,0,0,   35.5804,0,0,     196.6,0,0,
        29,    300.00,0,0,   17.0000,0,0,   35.5347,0,0,     196.5,0,0,
        30,    325.00,0,0,   16.3693,0,0,   35.4862,0,0,     196.4,0,0,
        31,    350.00,0,0,   15.7477,0,0,   35.4373,0,0,     196.4,0,0,
        32,    375.00,0,0,   15.1419,0,0,   35.3885,0,0,     195.9,0,0,
        33,    400.00,0,0,   14.5397,0,0,   35.3387,0,0,     195.4,0,0,
        34,    425.00,0,0,   13.9076,0,0,   35.2744,0,0,     195.7,0,0,
        35,    450.00,0,0,   13.2735,0,0,   35.2050,0,0,     195.9,0,0,
        36,    475.00,0,0,   12.7845,0,0,   35.1332,0,0,     195.7,0,0,
        37,    500.00,0,0,   12.2947,0,0,   35.0604,0,0,     195.4,0,0,
        38,    550.00,0,0,   11.1060,0,0,   34.9045,0,0,     198.0,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,    8.9672,0,0,   34.6450,0,0,     203.5,5,0,
        41,    700.00,0,0,    8.3441,0,0,   34.5865,0,0,     206.2,5,0,
        42,    750.00,0,0,    7.8214,0,0,   34.5327,0,0,     208.5,5,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    6.8936,0,0,   34.4563,0,0,     209.1,5,0,
        45,    900.00,0,0,    6.4866,0,0,   34.4374,0,0,     206.8,9,0,
        46,    950.00,0,0,    6.2908,0,0,   34.4481,0,0,     201.2,5,0,
        47,   1000.00,0,0,    6.0518,0,0,   34.4591,0,0,     195.7,0,0,
        48,   1050.00,0,0,    5.7337,0,0,   34.4694,0,0,     190.5,5,0,
        49,   1100.00,0,0,    5.4176,0,0,   34.4780,0,0,     186.1,5,0,
        50,   1150.00,0,0,    5.1058,0,0,   34.4816,0,0,     183.5,5,0,
        51,   1200.00,0,0,    4.8123,0,0,   34.4850,0,0,     180.6,0,0,
        52,   1250.00,0,0,    4.5574,0,0,   34.4941,0,0,     176.5,5,0,
        53,   1300.00,0,0,    4.3129,0,0,   34.5065,0,0,     172.5,0,0,
        54,   1350.00,0,0,    4.0668,0,0,   34.5200,0,0,     169.2,0,0,
        55,   1400.00,0,0,    3.8318,0,0,   34.5335,0,0,     166.2,0,0,
        56,   1450.00,0,0,    3.6307,0,0,   34.5467,0,0,     164.1,0,0,
        57,   1500.00,0,0,    3.4281,0,0,   34.5596,0,0,     161.9,0,0,
        58,   1550.00,0,0,    3.2196,0,0,   34.5725,0,0,     159.2,0,0,
        59,   1600.00,0,0,    3.0117,0,0,   34.5845,0,0,     156.3,0,0,
        60,   1650.00,0,0,    2.8910,0,0,   34.5933,0,0,     155.0,0,0,
        61,   1700.00,0,0,    2.7826,0,0,   34.6020,0,0,     154.2,0,0,
        62,   1750.00,0,0,    2.6723,0,0,   34.6107,0,0,     153.6,0,0,
        63,   1800.00,0,0,    2.5767,0,0,   34.6194,0,0,     153.2,0,0,
        64,   1850.00,0,0,    2.5087,0,0,   34.6258,0,0,     153.1,0,0,
        65,   1900.00,0,0,    2.4492,0,0,   34.6315,0,0,     153.0,0,0,
        66,   1950.00,0,0,    2.3918,0,0,   34.6371,0,0,     152.9,0,0,
        67,   2000.00,0,0,    2.3367,0,0,   34.6425,0,0,     152.8,0,0,
        68,   2100.00,0,0,    2.2267,0,0,   34.6530,0,0,     153.6,0,0,
        69,   2200.00,0,0,    2.1219,0,0,   34.6621,0,0,     154.3,0,0,
        70,   2300.00,0,0,    2.0837,0,0,   34.6659,0,0,     154.4,0,0,
        71,   2400.00,0,0,    2.0601,0,0,   34.6686,0,0,     154.5,0,0,
        72,   2500.00,0,0,    2.0423,0,0,   34.6708,0,0,     155.2,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958359,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4640        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.4927,decimal degrees,,
Longitude                   ,,         9.5283,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          12.27,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Bottom depth                ,,             4.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    17.020,0, ,    21.880,0, ,      274.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850976,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,EE-170         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.467,decimal degrees,,
Longitude                   ,,         27.017,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          13.67,decimal hours (UT),,
METADATA,
Country                     ,,             EE,NODC code,ESTONIA
Accession Number            ,,        175327.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    16.293,0, ,      4.13,0, ,      293.,0, ,
         2,        5.,0, ,     15.23,0, ,      4.13,0, ,      308.,0, ,
         3,       10.,0, ,    12.692,0, ,      4.41,0, ,      300.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958360,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.6027,decimal degrees,,
Longitude                   ,,         9.9553,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          14.38,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,            19.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    15.782,0, ,    23.728,0, ,      262.,0, ,
         2,       5.0,0, ,    15.802,0, ,    23.819,0, ,      265.,0, ,
         3,      10.0,0, ,    14.649,0, ,    24.833,0, ,      259.,0, ,
         4,      15.0,0, ,    12.313,0, ,    28.546,0, ,      125.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850977,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.9400,decimal degrees,,
Longitude                   ,,        12.2118,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          15.50,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            31.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     17.59,0, ,    21.360,0, ,      263.,0, ,
         2,        5.,0, ,     17.50,0, ,    21.460,0, ,      261.,0, ,
         3,       10.,0, ,     16.45,0, ,    22.620,0, ,      267.,0, ,
         4,       15.,0, ,     16.37,0, ,    23.740,0, ,      261.,0, ,
         5,       20.,0, ,       15.,0, ,    25.830,0, ,      242.,0, ,
         6,       25.,0, ,       12.,0, ,    33.070,0, ,      205.,0, ,
         7,       30.,0, ,        8.,0, ,    33.438,0, ,      194.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850978,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,EE-174         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.717,decimal degrees,,
Longitude                   ,,        25.7083,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          17.13,decimal hours (UT),,
METADATA,
Country                     ,,             EE,NODC code,ESTONIA
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          9833.,OCL code,SALME (F/V; call sign ES2408; built 1974; ex Neshamar 1999;IMO7431337),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    13.897,0, ,     5.185,0, ,      345.,0, ,
         2,        5.,0, ,    13.837,0, ,     5.183,0, ,      345.,0, ,
         3,       10.,0, ,    13.398,0, ,     5.179,0, ,      339.,0, ,
         4,       15.,0, ,     11.79,0, ,     5.589,0, ,   ---*---,0, ,
         5,       20.,0, ,      9.22,0, ,     5.721,0, ,   ---*---,0, ,
         6,       25.,0, ,      5.59,0, ,      5.84,0, ,   ---*---,0, ,
         7,       30.,0, ,      2.41,0, ,     6.354,0, ,      289.,0, ,
         8,       35.,0, ,     2.548,0, ,      6.62,0, ,      270.,0, ,
         9,       40.,0, ,      2.56,0, ,     6.887,0, ,      249.,0, ,
        10,       45.,0, ,     2.697,0, ,     7.099,0, ,      225.,0, ,
        11,       50.,0, ,      2.72,0, ,      7.18,0, ,      198.,0, ,
        12,       55.,0, ,     2.986,0, ,     7.496,0, ,      170.,0, ,
        13,       60.,0, ,     3.453,0, ,     8.009,0, ,      138.,0, ,
        14,       65.,0, ,     3.837,0, ,     8.407,0, ,   ---*---,0, ,
        15,       70.,0, ,     4.473,0, ,     9.114,0, ,   ---*---,0, ,
        16,       75.,0, ,     5.133,0, ,     9.928,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949268,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,             45,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0793,decimal degrees,,
Longitude                   ,,       166.4699,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          17.48,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3115.,meters,,
High resolution CTD - Bottle,,       8666156.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
