Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        54.8243,decimal degrees,,
Longitude                   ,,        11.0412,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,           9.98,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1275.,OCL code,STEADY,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     2.275,0, ,    17.148,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18230451,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5421        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         55.867,decimal degrees,,
Longitude                   ,,        12.7483,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,           10.0,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            51.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.20,0, ,    10.550,0, ,      371.,0, ,
         2,        5.,0, ,      3.20,0, ,    10.550,0, ,      371.,0, ,
         3,       10.,0, ,      3.79,0, ,    10.610,0, ,      371.,0, ,
         4,       15.,0, ,      4.72,0, ,    27.090,0, ,      303.,0, ,
         5,       20.,0, ,      5.27,0, ,    27.860,0, ,      302.,0, ,
         6,       25.,0, ,      5.38,0, ,    28.230,0, ,      300.,0, ,
         7,       30.,0, ,      5.41,0, ,    28.250,0, ,      298.,0, ,
         8,       35.,0, ,      5.40,0, ,    28.270,0, ,      298.,0, ,
         9,       40.,0, ,      5.39,0, ,    28.290,0, ,      298.,0, ,
        10,       45.,0, ,      5.38,0, ,    28.306,0, ,      298.,0, ,
        11,       50.,0, ,      5.37,0, ,    28.318,0, ,      298.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232621,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            156,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -44.0000,decimal degrees,,
Longitude                   ,,      -102.9999,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          10.95,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3942.,meters,,
High resolution CTD - Bottle,,       8666051.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   12.1162,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   12.0835,0,0,   33.9946,0,0,     273.8,0,0,
         5,     20.00,0,0,   12.0331,0,0,   33.9961,0,0,     274.7,0,0,
         6,     25.00,0,0,   11.9649,0,0,   33.9980,0,0,     275.5,0,0,
         7,     30.00,0,0,   11.8787,0,0,   34.0003,0,0,     276.3,0,0,
         8,     35.00,0,0,   11.7644,0,0,   34.0030,0,0,     276.9,0,0,
         9,     40.00,0,0,   11.6371,0,0,   34.0062,0,0,     277.4,0,0,
        10,     45.00,0,0,   11.4979,0,0,   34.0098,0,0,     277.9,0,0,
        11,     50.00,0,0,   11.3473,0,0,   34.0138,0,0,     278.3,0,0,
        12,     55.00,0,0,   11.1805,0,0,   34.0182,0,0,     278.6,0,0,
        13,     60.00,0,0,   10.9892,0,0,   ---*---,0,0,   ---*---,0,0,
        14,     65.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   10.1973,0,0,   34.0474,0,0,     278.6,0,0,
        18,     85.00,0,0,    9.9703,0,0,   34.0558,0,0,     278.4,0,0,
        19,     90.00,0,0,    9.7247,0,0,   34.0645,0,0,     277.8,0,0,
        20,     95.00,0,0,    9.4596,0,0,   34.0733,0,0,     277.2,0,0,
        21,    100.00,0,0,    9.1796,0,0,   34.0820,0,0,     276.6,0,0,
        22,    125.00,0,0,    8.0226,0,0,   34.1253,0,0,     273.6,0,0,
        23,    150.00,0,0,    7.3960,0,0,   34.1691,0,0,     270.4,0,0,
        24,    175.00,0,0,    6.9729,0,0,   34.2152,0,0,     266.4,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,    6.7374,0,0,   34.2774,0,0,     265.4,0,0,
        27,    250.00,0,0,    6.6892,0,0,   34.2812,0,0,     266.5,0,0,
        28,    275.00,0,0,    6.6282,0,0,   34.2836,0,0,     267.3,0,0,
        29,    300.00,0,0,    6.5520,0,0,   34.2805,0,0,     267.1,0,0,
        30,    325.00,0,0,    6.4578,0,0,   34.2772,0,0,     267.0,0,0,
        31,    350.00,0,0,    6.3750,0,0,   34.2743,0,0,     266.7,0,0,
        32,    375.00,0,0,    6.3106,0,0,   34.2722,0,0,     266.4,0,0,
        33,    400.00,0,0,    6.2664,0,0,   34.2712,0,0,     266.1,0,0,
        34,    425.00,0,0,    6.2171,0,0,   34.2711,0,0,     265.8,0,0,
        35,    450.00,0,0,    6.1614,0,0,   34.2701,0,0,     265.3,0,0,
        36,    475.00,0,0,    6.1024,0,0,   34.2681,0,0,     264.4,0,0,
        37,    500.00,0,0,    6.0418,0,0,   34.2650,0,0,     263.5,0,0,
        38,    550.00,0,0,    5.9066,0,0,   34.2584,0,0,     260.5,0,0,
        39,    600.00,0,0,    5.7527,0,0,   34.2534,0,0,     256.2,0,0,
        40,    650.00,0,0,    5.5764,0,0,   34.2483,0,0,     250.5,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.2211,0,0,   34.2573,0,0,     233.7,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.8105,0,0,   34.2760,0,0,     219.6,0,0,
        45,    900.00,0,0,    4.5756,0,0,   34.2870,0,0,     214.1,0,0,
        46,    950.00,0,0,    4.3415,0,0,   34.3013,0,0,     208.1,0,0,
        47,   1000.00,0,0,    4.1025,0,0,   34.3193,0,0,     201.1,0,0,
        48,   1050.00,0,0,    3.8620,0,0,   34.3365,0,0,     194.6,0,0,
        49,   1100.00,0,0,    3.6815,0,0,   34.3527,0,0,     188.4,0,0,
        50,   1150.00,0,0,    3.5438,0,0,   34.3682,0,0,     182.5,0,0,
        51,   1200.00,0,0,    3.4293,0,0,   34.3842,0,0,     176.6,0,0,
        52,   1250.00,0,0,    3.3230,0,0,   34.4097,0,0,     168.6,0,0,
        53,   1300.00,0,0,    3.2309,0,0,   34.4371,0,0,     158.5,0,0,
        54,   1350.00,0,0,    3.1464,0,0,   34.4599,0,0,     151.1,0,0,
        55,   1400.00,0,0,    3.0685,0,0,   34.4802,0,0,     147.1,0,0,
        56,   1450.00,0,0,    2.9961,0,0,   34.4972,0,0,     144.4,0,0,
        57,   1500.00,0,0,    2.9233,0,0,   34.5135,0,0,     143.9,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.7037,0,0,   34.5639,0,0,     148.4,0,0,
        61,   1700.00,0,0,    2.6300,0,0,   34.5809,0,0,     150.4,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    2.3331,0,0,   34.6305,0,0,     158.6,5,0,
        67,   2000.00,0,0,    2.2941,0,0,   34.6373,0,0,     160.0,0,0,
        68,   2100.00,0,0,    2.2151,0,0,   34.6512,0,0,     162.8,0,0,
        69,   2200.00,0,0,    2.1365,0,0,   34.6657,0,0,     165.4,0,0,
        70,   2300.00,0,0,    2.0637,0,0,   34.6807,0,0,     168.0,0,0,
        71,   2400.00,0,0,    1.9933,0,0,   34.6956,0,0,     170.1,0,0,
        72,   2500.00,0,0,    1.9224,0,0,   34.7003,0,0,     171.4,0,0,
        73,   2600.00,0,0,    1.8510,0,0,   34.7011,0,0,     172.6,0,0,
        74,   2700.00,0,0,    1.7837,0,0,   34.7021,0,0,     173.8,0,0,
        75,   2800.00,0,0,    1.7301,0,0,   34.7035,0,0,     175.1,0,0,
        76,   2900.00,0,0,    1.6885,0,0,   34.7053,0,0,     176.5,0,0,
        77,   3000.00,0,0,    1.6393,0,0,   34.7072,0,0,     178.1,0,0,
        78,   3100.00,0,0,    1.5880,0,0,   34.7082,0,0,     179.7,0,0,
        79,   3200.00,0,0,    1.5374,0,0,   34.7088,0,0,     181.5,0,0,
        80,   3300.00,0,0,    1.4742,0,0,   34.7090,0,0,     183.5,0,0,
        81,   3400.00,0,0,    1.4032,0,0,   34.7090,0,0,     185.6,0,0,
        82,   3500.00,0,0,    1.3240,0,0,   34.7088,0,0,     187.8,0,0,
        83,   3600.00,0,0,    1.2258,0,0,   34.7086,0,0,     190.3,0,0,
        84,   3700.00,0,0,    1.1752,0,0,   34.7086,0,0,     191.9,0,0,
        85,   3800.00,0,0,    1.1761,0,0,   34.7087,0,0,     193.1,0,0,
        86,   3900.00,0,0,    1.1605,0,0,   34.7087,0,0,     193.8,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956598,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1640        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        51.4120,decimal degrees,,
Longitude                   ,,         3.5657,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          10.88,decimal hours (UT),,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11547.,OCL code,DELTA (R/V;call sign PDPC;built 1996;IMO9104718)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    5.2700,0, ,       30.,0, ,      303.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       19750373,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-49481       ,,,
Originators Station ID      ,,90.0 35.0      ,,,alpha,
Originators Cruise ID       ,,CalCOFI 1701   ,,,
Latitude                    ,,         33.248,decimal degrees,,
Longitude                   ,,       -118.248,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          11.72,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        209356.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,         11022.,OCL code,REUBEN LASKER (R/V;NOAA ship R 228;call sign WTEG;built 05.2014;IMO 9664988),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,           354.,meters,,
Wind Direction              ,,            21.,WMO code 0877,205 DEGREES - 214 DEGREES,
Wind speed                  ,,            10.,knots,,
Barometric pressure         ,,         1014.9,millibars,,
Air temperature (dry bulb)  ,,           17.1,degrees Celsius,,
Air temperature (wet bulb)  ,,           16.9,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,           2277,WOD code,HAYS; AMY E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.83,0,0,    33.242,0,0,      257.,0,0,
         2,      5.00,0,0,     14.83,0,0,    33.235,0,0,      257.,0,0,
         3,     10.00,0,0,     14.83,0,0,    33.232,0,0,      257.,0,0,
         4,     15.00,0,0,     14.70,0,0,    33.244,0,0,      258.,0,0,
         5,     20.00,0,0,     14.49,0,0,    33.253,0,0,      260.,0,0,
         6,     25.00,0,0,     14.28,0,0,    33.259,0,0,      243.,0,0,
         7,     30.00,0,0,     13.97,0,0,    33.262,0,0,      227.,0,0,
         8,     35.00,0,0,     13.30,0,0,    33.281,0,0,      210.,0,0,
         9,     40.00,0,0,     12.69,0,0,    33.299,0,0,      193.,0,0,
        10,     45.00,0,0,     12.11,0,0,    33.316,0,0,      186.,0,0,
        11,     50.00,0,0,     11.69,0,0,    33.334,0,0,      182.,0,0,
        12,     55.00,0,0,     11.58,0,0,    33.358,0,0,      177.,0,0,
        13,     60.00,0,0,     11.41,0,0,    33.387,0,0,      173.,0,0,
        14,     65.00,0,0,     11.13,0,0,    33.425,0,0,      171.,0,0,
        15,     70.00,0,0,     10.85,0,0,    33.465,0,0,      168.,0,0,
        16,     75.00,0,0,     10.70,0,0,    33.484,0,0,      164.,0,0,
        17,     80.00,0,0,     10.55,0,0,    33.504,0,0,      160.,0,0,
        18,     85.00,0,0,     10.41,0,0,    33.525,0,0,      156.,0,0,
        19,     90.00,0,0,     10.27,0,0,    33.547,0,0,      153.,0,0,
        20,     95.00,0,0,     10.12,0,0,    33.568,0,0,      151.,0,0,
        21,    100.00,0,0,      9.99,0,0,    33.597,0,0,      149.,0,0,
        22,    125.00,0,0,      9.83,0,0,    33.819,0,0,      119.,0,0,
        23,    150.00,0,0,      9.45,0,0,    33.937,0,0,      105.,0,0,
        24,    175.00,0,0,      9.15,0,0,    34.005,0,0,      97.6,0,0,
        25,    200.00,0,0,      9.05,0,0,    34.129,0,0,      79.3,0,0,
        26,    225.00,0,0,      8.88,0,0,    34.167,0,0,      69.2,0,0,
        27,    250.00,0,0,      8.57,0,0,    34.189,0,0,      60.7,0,0,
        28,    275.00,0,0,      8.23,0,0,    34.198,0,0,       53.,0,0,
        29,    300.00,0,0,      7.89,0,0,    34.203,0,0,       46.,0,0,
        30,    325.00,0,0,      7.60,0,0,    34.209,0,0,       40.,0,0,
        31,    350.00,0,0,      7.41,0,0,    34.217,0,0,       36.,0,0,
        32,    375.00,0,0,      7.30,0,0,    34.225,0,0,       33.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18230452,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5421        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         56.234,decimal degrees,,
Longitude                   ,,        12.3700,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          12.50,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            25.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.70,0, ,    22.780,0, ,      335.,0, ,
         2,        5.,0, ,      3.69,0, ,    23.270,0, ,      331.,0, ,
         3,       10.,0, ,      3.67,0, ,    25.320,0, ,      331.,0, ,
         4,       15.,0, ,      4.26,0, ,    25.600,0, ,      327.,0, ,
         5,       20.,0, ,      5.47,0, ,    31.100,0, ,      257.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956599,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4641        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        54.9760,decimal degrees,,
Longitude                   ,,        12.2955,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          12.50,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1275.,OCL code,STEADY,
Bottom depth                ,,             2.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     0.646,0, ,    11.981,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956600,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1640        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        51.3465,decimal degrees,,
Longitude                   ,,         3.8255,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          12.20,decimal hours (UT),,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11547.,OCL code,DELTA (R/V;call sign PDPC;built 1996;IMO9104718)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     5.130,0, ,    26.300,0, ,      311.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18956601,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1640        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        51.4362,decimal degrees,,
Longitude                   ,,         4.0142,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          13.35,decimal hours (UT),,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11547.,OCL code,DELTA (R/V;call sign PDPC;built 1996;IMO9104718)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     4.940,0, ,    22.700,0, ,      320.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18230453,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5421        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        56.1318,decimal degrees,,
Longitude                   ,,        11.1575,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          16.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            48.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.08,0, ,    25.140,0, ,      326.,0, ,
         2,        5.,0, ,      4.10,0, ,    25.260,0, ,      325.,0, ,
         3,       10.,0, ,      4.14,0, ,    25.470,0, ,      324.,0, ,
         4,       15.,0, ,      4.25,0, ,    25.990,0, ,      321.,0, ,
         5,       20.,0, ,      4.50,0, ,    27.020,0, ,      312.,0, ,
         6,       25.,0, ,      4.62,0, ,    27.480,0, ,      309.,0, ,
         7,       30.,0, ,      4.66,0, ,    27.600,0, ,      308.,0, ,
         8,       35.,0, ,      4.69,0, ,    27.708,0, ,      307.,0, ,
         9,       40.,0, ,      4.71,0, ,    27.780,0, ,      307.,0, ,
        10,       45.,0, ,      4.74,0, ,    27.801,0, ,      306.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       19750374,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-49481       ,,,
Originators Station ID      ,,90.0 30.0      ,,,alpha,
Originators Cruise ID       ,,CalCOFI 1701   ,,,
Latitude                    ,,         33.418,decimal degrees,,
Longitude                   ,,       -117.902,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          17.02,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        209356.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,         11022.,OCL code,REUBEN LASKER (R/V;NOAA ship R 228;call sign WTEG;built 05.2014;IMO 9664988),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,           618.,meters,,
Secchi disk depth           ,,            14.,meters,,
Wave direction              ,,            31.,WMO code 0877,305 DEGREES - 314 DEGREES,
Wave Height                 ,,             2.,WMO code 1555,1 METER,
Wave Period                 ,,             4.,WMO code 3155,8 OR 9 SECONDS,
Wind Direction              ,,            20.,WMO code 0877,195 DEGREES - 204 DEGREES,
Wind speed                  ,,            12.,knots,,
Barometric pressure         ,,         1015.6,millibars,,
Air temperature (dry bulb)  ,,           16.0,degrees Celsius,,
Air temperature (wet bulb)  ,,           16.0,degrees Celsius,,
Weather condition           ,,            -5.,WMO Code 4501,DRIZZLE,
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             8.,WMO code 2700,8 OKTAS     10/10,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             5.,WMO code 4300,2 - 4 KM,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,           2277,WOD code,HAYS; AMY E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     15.44,0,0,    33.331,0,0,      250.,0,0,
         2,      5.00,0,0,     15.44,0,0,    33.331,0,0,      250.,0,0,
         3,     10.00,0,0,     15.44,0,0,    33.332,0,0,      250.,0,0,
         4,     15.00,0,0,     15.44,0,0,    33.335,0,0,      250.,0,0,
         5,     20.00,0,0,     15.43,0,0,    33.335,0,0,      250.,0,0,
         6,     25.00,0,0,     15.40,0,0,    33.335,0,0,      249.,0,0,
         7,     30.00,0,0,     15.29,0,0,    33.335,0,0,      248.,0,0,
         8,     35.00,0,0,     15.09,0,0,    33.332,0,0,      244.,0,0,
