#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
        32,    375.00,0,0,      7.80,0,0,    34.252,0,0,       38.,0,0,
        33,    400.00,0,0,      7.59,0,0,    34.261,0,0,       33.,0,0,
        34,    425.00,0,0,      7.39,0,0,    34.270,0,0,       29.,0,0,
        35,    450.00,0,0,      7.19,0,0,    34.280,0,0,       25.,0,0,
        36,    475.00,0,0,      7.00,0,0,    34.290,0,0,       22.,0,0,
        37,    500.00,0,0,      6.80,0,0,    34.301,0,0,       18.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087502,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         61.183,decimal degrees,,
Longitude                   ,,        18.2300,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          17.97,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            73.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      2.75,0, ,      5.39,0, ,      364.,0, ,
         2,        5.,0, ,      2.75,0, ,      5.39,0, ,      364.,0, ,
         3,       10.,0, ,      2.75,0, ,      5.39,0, ,      364.,0, ,
         4,       15.,0, ,      2.76,0, ,      5.39,0, ,      364.,0, ,
         5,       20.,0, ,      2.77,0, ,      5.39,0, ,      356.,0, ,
         6,       25.,0, ,      2.77,0, ,      5.39,0, ,      362.,0, ,
         7,       30.,0, ,      2.77,0, ,      5.39,0, ,      364.,0, ,
         8,       35.,0, ,      2.77,0, ,      5.39,0, ,      363.,0, ,
         9,       40.,0, ,      2.79,0, ,      5.40,0, ,      362.,0, ,
        10,       45.,0, ,      2.98,0, ,      5.56,0, ,      324.,0, ,
        11,       50.,0, ,      3.15,0, ,      5.70,0, ,      291.,0, ,
        12,       55.,0, ,      3.24,0, ,      5.74,0, ,      278.,0, ,
        13,       60.,0, ,      3.27,0, ,      5.76,0, ,      268.,0, ,
        14,       65.,0, ,      3.26,0, ,      5.78,0, ,      259.,0, ,
        15,       70.,0, ,      3.26,0, ,      5.79,0, ,      251.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773473,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 35.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.673,decimal degrees,,
Longitude                   ,,       -117.875,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          18.77,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,           592.,meters,,
Secchi disk depth           ,,            12.,meters,,
Wave direction              ,,            12.,WMO code 0877,115 DEGREES - 124 DEGREES,
Wave Height                 ,,             4.,WMO code 1555,2 METER,
Wave Period                 ,,             4.,WMO code 3155,8 OR 9 SECONDS,
Wind Direction              ,,            31.,WMO code 0877,305 DEGREES - 314 DEGREES,
Wind speed                  ,,            16.,knots,,
Barometric pressure         ,,         1020.0,millibars,,
Air temperature (dry bulb)  ,,           10.5,degrees Celsius,,
Air temperature (wet bulb)  ,,            8.2,degrees Celsius,,
Weather condition           ,,            -1.,WMO Code 4501,PARTLY CLOUDY (SCATTERED OR BROKED),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             7.,WMO code 2700,7 OKTAS OR MORE, BUT NOT 8 OKTAS    (9/10 OR MORE, BUT NOT 10/10),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             8.,WMO code 4300,insufficient information,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     15.52,0,0,    33.572,0,0,      247.,0,0,
         2,      5.00,0,0,     15.51,0,0,    33.583,0,0,      247.,0,0,
         3,     10.00,0,0,     15.51,0,0,    33.584,0,0,      247.,0,0,
         4,     15.00,0,0,     15.51,0,0,    33.576,0,0,      247.,0,0,
         5,     20.00,0,0,     15.51,0,0,    33.568,0,0,      247.,0,0,
         6,     25.00,0,0,     15.50,0,0,    33.570,0,0,      247.,0,0,
         7,     30.00,0,0,     15.50,0,0,    33.570,0,0,      247.,0,0,
         8,     35.00,0,0,     15.48,0,0,    33.568,0,0,      247.,0,0,
         9,     40.00,0,0,     15.46,0,0,    33.565,0,0,      247.,0,0,
        10,     45.00,0,0,     15.44,0,0,    33.564,0,0,      247.,0,0,
        11,     50.00,0,0,     15.41,0,0,    33.562,0,0,      246.,0,0,
        12,     55.00,0,0,     15.18,0,0,    33.551,0,0,      241.,0,0,
        13,     60.00,0,0,     13.52,0,0,    33.467,0,0,      205.,0,0,
        14,     65.00,0,0,     12.95,0,0,    33.468,0,0,      192.,0,0,
        15,     70.00,0,0,     12.60,0,0,    33.506,0,0,      181.,0,0,
        16,     75.00,0,0,     12.29,0,0,    33.542,0,0,      172.,0,0,
        17,     80.00,0,0,     11.97,0,0,    33.586,0,0,      161.,0,0,
        18,     85.00,0,0,     11.71,0,0,    33.629,0,0,      150.,0,0,
        19,     90.00,0,0,     11.51,0,0,    33.672,0,0,      141.,0,0,
        20,     95.00,0,0,     11.37,0,0,    33.716,0,0,      134.,0,0,
        21,    100.00,0,0,     11.25,0,0,    33.761,0,0,      127.,0,0,
        22,    125.00,0,0,     10.71,0,0,    33.892,0,0,      110.,0,0,
        23,    150.00,0,0,     10.31,0,0,    33.968,0,0,      106.,0,0,
        24,    175.00,0,0,     10.11,0,0,    34.080,0,0,      91.6,0,0,
        25,    200.00,0,0,      9.97,0,0,    34.170,0,0,      76.2,0,0,
        26,    225.00,0,0,      9.80,0,0,    34.215,0,0,      74.5,0,0,
        27,    250.00,0,0,      9.50,0,0,    34.228,0,0,      71.3,0,0,
        28,    275.00,0,0,      9.19,0,0,    34.242,0,0,      66.0,0,0,
        29,    300.00,0,0,      8.94,0,0,    34.267,0,0,      57.5,0,0,
        30,    325.00,0,0,      8.67,0,0,    34.286,0,0,       50.,0,0,
        31,    350.00,0,0,      8.38,0,0,    34.297,0,0,       42.,0,0,
        32,    375.00,0,0,      8.09,0,0,    34.302,0,0,       36.,0,0,
        33,    400.00,0,0,      7.81,0,0,    34.300,0,0,       31.,0,0,
        34,    425.00,0,0,      7.53,0,0,    34.298,0,0,       28.,0,0,
        35,    450.00,0,0,      7.25,0,0,    34.296,0,0,       25.,0,0,
        36,    475.00,0,0,      6.96,0,0,    34.294,0,0,       22.,0,0,
        37,    500.00,0,0,      6.67,0,0,    34.292,0,0,       19.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773474,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 40.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.508,decimal degrees,,
Longitude                   ,,       -118.218,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          23.23,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          1602.,meters,,
Secchi disk depth           ,,            14.,meters,,
Wave direction              ,,            12.,WMO code 0877,115 DEGREES - 124 DEGREES,
Wave Height                 ,,             3.,WMO code 1555,1.5 METER,
Wave Period                 ,,             3.,WMO code 3155,6 OR 7 SECONDS,
Wind Direction              ,,            10.,WMO code 0877,95 DEGREES - 104 DEGREES,
Wind speed                  ,,             3.,knots,,
Barometric pressure         ,,         1019.0,millibars,,
Air temperature (dry bulb)  ,,           12.5,degrees Celsius,,
Air temperature (wet bulb)  ,,            9.5,degrees Celsius,,
Weather condition           ,,            -1.,WMO Code 4501,PARTLY CLOUDY (SCATTERED OR BROKED),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             2.,WMO code 2700,2 OKTAS     2/10-3/10,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             8.,WMO code 4300,insufficient information,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     15.43,0,0,    33.561,0,0,      251.,0,0,
         2,      5.00,0,0,     15.43,0,0,    33.561,0,0,      251.,0,0,
         3,     10.00,0,0,     15.43,0,0,    33.562,0,0,      251.,0,0,
         4,     15.00,0,0,     15.43,0,0,    33.560,0,0,      251.,0,0,
         5,     20.00,0,0,     15.42,0,0,    33.558,0,0,      251.,0,0,
         6,     25.00,0,0,     15.41,0,0,    33.556,0,0,      250.,0,0,
         7,     30.00,0,0,     15.39,0,0,    33.553,0,0,      250.,0,0,
         8,     35.00,0,0,     15.37,0,0,    33.548,0,0,      250.,0,0,
         9,     40.00,0,0,     15.34,0,0,    33.543,0,0,      249.,0,0,
        10,     45.00,0,0,     15.33,0,0,    33.542,0,0,      249.,0,0,
        11,     50.00,0,0,     15.32,0,0,    33.541,0,0,      249.,0,0,
        12,     55.00,0,0,     14.17,0,0,    33.475,0,0,      232.,0,0,
        13,     60.00,0,0,     13.18,0,0,    33.396,0,0,      217.,0,0,
        14,     65.00,0,0,     12.65,0,0,    33.414,0,0,      208.,0,0,
        15,     70.00,0,0,     12.29,0,0,    33.435,0,0,      200.,0,0,
        16,     75.00,0,0,     11.90,0,0,    33.459,0,0,      192.,0,0,
        17,     80.00,0,0,     11.58,0,0,    33.483,0,0,      185.,0,0,
        18,     85.00,0,0,     11.30,0,0,    33.507,0,0,      180.,0,0,
        19,     90.00,0,0,     11.07,0,0,    33.531,0,0,      176.,0,0,
        20,     95.00,0,0,     10.88,0,0,    33.555,0,0,      173.,0,0,
        21,    100.00,0,0,     10.71,0,0,    33.578,0,0,      169.,0,0,
        22,    125.00,0,0,     10.05,0,0,    33.695,0,0,      150.,0,0,
        23,    150.00,0,0,      9.83,0,0,    33.918,0,0,      119.,0,0,
        24,    175.00,0,0,      9.70,0,0,    34.100,0,0,       98.,0,0,
        25,    200.00,0,0,      9.56,0,0,    34.192,0,0,      79.1,0,0,
        26,    225.00,0,0,      9.31,0,0,    34.238,0,0,      68.5,0,0,
        27,    250.00,0,0,      9.08,0,0,    34.278,0,0,      56.7,0,0,
        28,    275.00,0,0,      8.83,0,0,    34.292,0,0,       47.,0,0,
        29,    300.00,0,0,      8.43,0,0,    34.278,0,0,       45.,0,0,
        30,    325.00,0,0,      8.10,0,0,    34.274,0,0,       42.,0,0,
        31,    350.00,0,0,      7.97,0,0,    34.287,0,0,       36.,0,0,
        32,    375.00,0,0,      7.78,0,0,    34.293,0,0,       32.,0,0,
        33,    400.00,0,0,      7.51,0,0,    34.293,0,0,       28.,0,0,
        34,    425.00,0,0,      7.22,0,0,    34.290,0,0,       25.,0,0,
        35,    450.00,0,0,      6.98,0,0,    34.291,0,0,       22.,0,0,
        36,    475.00,0,0,      6.78,0,0,    34.299,0,0,       19.,0,0,
        37,    500.00,0,0,      6.62,0,0,    34.310,0,0,       16.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087503,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         61.083,decimal degrees,,
Longitude                   ,,        19.5832,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          23.95,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           125.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.35,0, ,      5.41,0, ,      369.,0, ,
         2,        5.,0, ,      3.35,0, ,      5.41,0, ,      369.,0, ,
         3,       10.,0, ,      3.35,0, ,      5.41,0, ,      369.,0, ,
         4,       15.,0, ,      3.36,0, ,      5.41,0, ,      368.,0, ,
         5,       20.,0, ,      3.36,0, ,      5.41,0, ,      368.,0, ,
         6,       25.,0, ,      3.36,0, ,      5.41,0, ,      368.,0, ,
         7,       30.,0, ,      3.36,0, ,      5.42,0, ,      368.,0, ,
         8,       35.,0, ,      3.37,0, ,      5.42,0, ,      364.,0, ,
         9,       40.,0, ,      3.38,0, ,      5.42,0, ,      358.,0, ,
        10,       45.,0, ,      3.39,0, ,      5.42,0, ,      364.,0, ,
        11,       50.,0, ,      3.39,0, ,      5.42,0, ,      368.,0, ,
        12,       55.,0, ,      3.39,0, ,      5.42,0, ,      368.,0, ,
        13,       60.,0, ,      3.39,0, ,      5.42,0, ,      368.,0, ,
        14,       65.,0, ,      3.31,0, ,      5.80,0, ,      317.,0, ,
        15,       70.,0, ,      3.20,0, ,      6.15,0, ,      268.,0, ,
        16,       75.,0, ,      3.08,0, ,      6.19,0, ,      262.,0, ,
        17,       80.,0, ,      2.95,0, ,      6.24,0, ,      261.,0, ,
        18,       85.,0, ,      3.01,0, ,      6.29,0, ,      262.,0, ,
        19,       90.,0, ,      3.06,0, ,      6.36,0, ,      263.,0, ,
        20,       95.,0, ,      3.54,0, ,      6.45,0, ,      263.,0, ,
        21,      100.,0, ,      4.05,0, ,      6.54,0, ,      262.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773475,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 45.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.352,decimal degrees,,
Longitude                   ,,       -118.550,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,           3.43,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          1296.,meters,,
Wind Direction              ,,            35.,WMO code 0877,345 DEGREES - 354 DEGREES,
Wind speed                  ,,             6.,knots,,
Barometric pressure         ,,         1020.8,millibars,,
Air temperature (dry bulb)  ,,           11.1,degrees Celsius,,
Air temperature (wet bulb)  ,,            8.0,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     15.16,0,0,    33.540,0,0,      250.,0,0,
         2,      5.00,0,0,     15.16,0,0,    33.539,0,0,      250.,0,0,
         3,     10.00,0,0,     15.16,0,0,    33.538,0,0,      250.,0,0,
         4,     15.00,0,0,     15.16,0,0,    33.539,0,0,      250.,0,0,
         5,     20.00,0,0,     15.17,0,0,    33.540,0,0,      250.,0,0,
         6,     25.00,0,0,     15.17,0,0,    33.540,0,0,      250.,0,0,
         7,     30.00,0,0,     15.17,0,0,    33.539,0,0,      251.,0,0,
         8,     35.00,0,0,     15.16,0,0,    33.538,0,0,      250.,0,0,
         9,     40.00,0,0,     15.15,0,0,    33.536,0,0,      250.,0,0,
        10,     45.00,0,0,     14.46,0,0,    33.502,0,0,      230.,0,0,
        11,     50.00,0,0,     13.71,0,0,    33.468,0,0,      209.,0,0,
        12,     55.00,0,0,     13.04,0,0,    33.451,0,0,      203.,0,0,
        13,     60.00,0,0,     12.43,0,0,    33.449,0,0,      196.,0,0,
        14,     65.00,0,0,     12.20,0,0,    33.472,0,0,      189.,0,0,
        15,     70.00,0,0,     11.95,0,0,    33.496,0,0,      181.,0,0,
        16,     75.00,0,0,     11.66,0,0,    33.517,0,0,      176.,0,0,
        17,     80.00,0,0,     11.34,0,0,    33.536,0,0,      172.,0,0,
        18,     85.00,0,0,     11.04,0,0,    33.552,0,0,      169.,0,0,
        19,     90.00,0,0,     10.79,0,0,    33.568,0,0,      167.,0,0,
        20,     95.00,0,0,     10.57,0,0,    33.581,0,0,      166.,0,0,
        21,    100.00,0,0,     10.38,0,0,    33.594,0,0,      165.,0,0,
        22,    125.00,0,0,     10.01,0,0,    33.795,0,0,      132.,0,0,
        23,    150.00,0,0,     10.05,0,0,    34.000,0,0,      102.,0,0,
        24,    175.00,0,0,      9.98,0,0,    34.178,0,0,      87.5,0,0,
        25,    200.00,0,0,      9.73,0,0,    34.202,0,0,      75.0,0,0,
        26,    225.00,0,0,      9.29,0,0,    34.218,0,0,      70.5,0,0,
        27,    250.00,0,0,      9.02,0,0,    34.237,0,0,      62.2,0,0,
        28,    275.00,0,0,      8.75,0,0,    34.253,0,0,      54.5,0,0,
        29,    300.00,0,0,      8.44,0,0,    34.256,0,0,      48.6,0,0,
        30,    325.00,0,0,      8.15,0,0,    34.260,0,0,       44.,0,0,
        31,    350.00,0,0,      7.96,0,0,    34.265,0,0,       39.,0,0,
        32,    375.00,0,0,      7.74,0,0,    34.271,0,0,       35.,0,0,
        33,    400.00,0,0,      7.51,0,0,    34.279,0,0,       30.,0,0,
        34,    425.00,0,0,      7.27,0,0,    34.288,0,0,       26.,0,0,
        35,    450.00,0,0,      7.04,0,0,    34.297,0,0,       22.,0,0,
        36,    475.00,0,0,      6.81,0,0,    34.305,0,0,       18.,0,0,
        37,    500.00,0,0,      6.60,0,0,    34.313,0,0,       16.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087504,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         61.083,decimal degrees,,
Longitude                   ,,        20.5965,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,           4.47,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            78.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.72,0, ,      5.49,0, ,      362.,0, ,
         2,        5.,0, ,      3.72,0, ,      5.49,0, ,      361.,0, ,
         3,       10.,0, ,      3.72,0, ,      5.49,0, ,      362.,0, ,
         4,       15.,0, ,      3.72,0, ,      5.49,0, ,      356.,0, ,
         5,       20.,0, ,      3.72,0, ,      5.49,0, ,      361.,0, ,
         6,       25.,0, ,      3.72,0, ,      5.49,0, ,      361.,0, ,
         7,       30.,0, ,      3.73,0, ,      5.49,0, ,      361.,0, ,
         8,       35.,0, ,      3.74,0, ,      5.49,0, ,      361.,0, ,
         9,       40.,0, ,      3.74,0, ,      5.49,0, ,      361.,0, ,
        10,       45.,0, ,      3.75,0, ,      5.49,0, ,      361.,0, ,
        11,       50.,0, ,      3.78,0, ,      5.49,0, ,      360.,0, ,
        12,       55.,0, ,      4.25,0, ,      5.65,0, ,      334.,0, ,
        13,       60.,0, ,      4.65,0, ,      5.85,0, ,      311.,0, ,
        14,       65.,0, ,      4.89,0, ,      6.06,0, ,      292.,0, ,
        15,       70.,0, ,      4.99,0, ,      6.28,0, ,      278.,0, ,
        16,       75.,0, ,      4.96,0, ,      6.30,0, ,      271.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773476,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 50.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.178,decimal degrees,,
Longitude                   ,,       -118.895,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,           7.92,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          1470.,meters,,
Wind Direction              ,,            35.,WMO code 0877,345 DEGREES - 354 DEGREES,
Wind speed                  ,,             7.,knots,,
Barometric pressure         ,,         1022.5,millibars,,
Air temperature (dry bulb)  ,,           12.5,degrees Celsius,,
Air temperature (wet bulb)  ,,            8.4,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.92,0,0,    33.557,0,0,      255.,0,0,
         2,      5.00,0,0,     14.92,0,0,    33.557,0,0,      255.,0,0,
         3,     10.00,0,0,     14.92,0,0,    33.556,0,0,      255.,0,0,
         4,     15.00,0,0,     14.92,0,0,    33.556,0,0,      255.,0,0,
         5,     20.00,0,0,     14.92,0,0,    33.556,0,0,      254.,0,0,
         6,     25.00,0,0,     14.92,0,0,    33.556,0,0,      255.,0,0,
         7,     30.00,0,0,     14.92,0,0,    33.557,0,0,      255.,0,0,
         8,     35.00,0,0,     14.92,0,0,    33.557,0,0,      255.,0,0,
         9,     40.00,0,0,     14.91,0,0,    33.557,0,0,      254.,0,0,
        10,     45.00,0,0,     14.03,0,0,    33.523,0,0,      233.,0,0,
        11,     50.00,0,0,     13.13,0,0,    33.470,0,0,      209.,0,0,
        12,     55.00,0,0,     12.38,0,0,    33.472,0,0,      194.,0,0,
        13,     60.00,0,0,     11.83,0,0,    33.487,0,0,      187.,0,0,
        14,     65.00,0,0,     11.59,0,0,    33.501,0,0,      182.,0,0,
        15,     70.00,0,0,     11.45,0,0,    33.522,0,0,      178.,0,0,
        16,     75.00,0,0,     11.34,0,0,    33.576,0,0,      167.,0,0,
        17,     80.00,0,0,     11.22,0,0,    33.627,0,0,      152.,0,0,
        18,     85.00,0,0,     11.11,0,0,    33.676,0,0,      142.,0,0,
        19,     90.00,0,0,     10.98,0,0,    33.724,0,0,      134.,0,0,
